Property_ID,MLS_Number,Listing_Date,Sale_Date,Street_Address,City,State,Zip_Code,Country,Latitude,Longitude,Property_Type,Bedrooms,Bathrooms,Lot_Size_SqFt,Living_Area_Reported,Year_Built,Garage_Spaces,Has_Pool,Has_Garden,Heating_Type,Cooling_Type,School_Rating,Crime_Rate_Index,Neighborhood_Quality_Score,Distance_To_City_Center_Reported,HOA_Fee_Monthly,Property_Tax_Annual,Days_On_Market,List_Price,Sale_Price,Price_Per_SqFt,Is_Foreclosure,Currency,Agent_Name,Agent_Phone,Agent_Email,Listing_Description,Buyer_Feedback
PROP-102314,MLS-102314,2024-10-02,2024-11-24,4262 Turner Parks Apt. 498,BOSTON,Massachusetts,12345.0,USA,34.485082,-76.589834,APARTMENT,5,3.5,2340.9,168.9255249,1982.0,2.0,0,1,Electric,Window Unit,2.3,5.24,52.4,17.15,63.01,3621.9,11,206481.43,195635.67,107.59,0,USD,Victoria Arnold,8807953283.0,victoria.arnold37@gmail.com,"cozy apartment with great potential, located near top-rated schools in boston.",closing process took way longer than promised.
PROP-105763,MLS-105763,2026-05-15,2026-04-06,6824 Paul Track,PHOENIX,Arizona,29553.0,USA,35.934494,-87.232394,TOWNHOUSE,0,1.0,5346.8,62.1613973,1978.0,3.0,0,1,Electric,Ductless,4.2,39.32,47.7,6.1637722,117.31,2588.01,123,130868.42,126003.14,188.32,0,USD,Tamara Brown	,9239739486.0,tamara.brown29@realty.com,"luxury townhouse boasting modern finishes, 3 bedrooms, and a three-car garage.","house needed a lot of repairs, roof was leaking."
PROP-103057,MLS-103057,2023-07-27,,02230 Norman Port Suite 573,PORTLAND,Oregon,81447.0,USA,48.90432,-120.211154,HOUSE,4,2.5,36770.3,264.0024551,1991.0,4.0,0,0,Electric,Window Unit,2.3,16.77,38.5,3.16,42.66,2451.02,56,289893.12,,,1,USD,Randy Miller,,randy.miller58@outlook.com,"spacious house featuring 4 bedrooms and 2.5 bathrooms, close to downtown  portland.",loved the open floor plan and natural light!!
PROP-107746,MLS-107746,2025-07-30,2025-08-15,73706 Mitchell Isle Suite 445,SEATTLE,Washington,47033.0,USA,35.772668,-71.31057,HOUSE,5,3.0,4523.0,103.2802651,1982.0,3.0,0,0,,Window Unit,9.8,5.76,86.4,10.44,31.26,3342.77,32,345386.04,348900.93,313.84,0,USD,Eric Williams,4748094342.0,eric.williams_at_realty.com,"fixer-upper house priced to sell, needs tlc but great bones.",traffic noise was worse than expected.
PROP-106979,MLS-106979,2025-11-09,2026-02-13,83213 Christopher Gardens Apt. 910,RALEIGH,North Carolina,64293.0,USA,35.171361,-99.710219,HOUSE,2,2.5,7819.5,132.73051610000002,2005.0,0.0,0,0,Geothermal,Central AC,5.6,1.09,66.9,1.99,0.63,5448.17,10,284305.47,278834.13,195.17,0,USD,Bobby Sims,9768666603.0,bobby.sims26@outlook.com,charming 2-b3d hous3 in th3 h3art of raleigh. r3c3ntly updat3d kitch3n and spacious backyard.,traffic noise was worse than expected.
PROP-107380,MLS-107380,2024-08-26,2024-11-18,  143 Thomas Street Suite 751,NASHVILLE,Tennessee,20802.0,USA,26.759685,-72.633945,HOUSE,7,5.1,2861.0,109.3282504,1992.0,3.0,0,1,Electric,Window Unit,5.4,0.5,73.2,5.52,10.39,3422.07,34,254347.51,256534.71,217.99,0,USD,Linda Mccarthy,5628577435.0,linda.mccarthy59@outlook.com,,"house needed a lot of repairs, roof was leaking."
PROP-109165,MLS-109165,2024-01-08,,6938 Evans Wall Suite 014,CHARLOTTE,North Carolina,38055.0,USA,44.517482,-119.741567,HOUSE,4,2.8,9711.9,97.9011814,2007.0,2.0,0,0,Gas,Ductless,6.0,12.81,68.2,4.66,0.0,1365.32,71,140450.9,,,0,USD,Oscar Jones,5033018101.0,oscar.jones76@yahoo.com,"cozy house with great potential, located near top-rated schools in  charlotte.","beautiful backyard, perfect for entertaining guests."
PROP-100258,MLS-100258,2024-07-09,2024-09-11,48193 Russell Mission,AUSTIN,Texas,80268.0,USA,26.696719,-103.392209,HOUSE,1,1.0,9277.2,175.47518639999998,2012.0,2.0,0,1,Solar,Evaporative,6.5,8.86,76.6,6.12,0.0,10395.8,6,520191.36,473674.58,250.78,0,USD,Brittany Stevens	,3228566683.0,brittany.stevens27@realty.com,"fixer-upper hse priced to sell, needs tlc but great bones.",closing process took way longer than promised.
PROP-102914,MLS-102914,2025-11-14,2026-01-07,558 Price Summit Suite 201,RALEIGH,North Carolina,91026.0,USA,,-111.871634,HOUSE,7,6.6,2735.7,201.134995,2021.0,0.0,1,0,Solar,Central AC,4.7,12.97,69.2,2.5266638,43.29,5824.26,40,426176.66,429745.14,198.5,0,USD,Jack Hanna,2852199030.0,jack.hanna27outlook.com,"luxury house boasting modern finishes, 7 bedrooms, and a three-car garage.","beautiful backyard, perfect for entertaining guests."
PROP-105912,MLS-105912,2026-07-04,,6058 Tran Ridges Apt. 763,DALLAS,Texas,,USA,47.56462,-67.201142,CONDOMINIUM,6,5.9,5721.6,144.1,1988.0,2.0,1,0,Electric,Window Unit,8.3,,83.1,3.6532018,72.47,3471.99,31,233019.96,,,0,USD,Michael Ferguson,2228724058.0,michael.ferguson52@gmail.com,"luxury condo boasting modern finishes, 6 bedrooms, and a three-car garage.",traffic noise was worse than expected.
PROP-105779,MLS-105779,2024-10-10,2026-04-25,734 Francis Falls Suite 386,ATLANTA,Georgia,55434.0,USA,30.568425,-77.970489,CONDOMINIUM,1,1.0,11476.8,253.6066094,1969.0,3.0,0,1,Solar,Ductless,6.8,6.21,,9.7,160.81,10418.82,0,563018.15,610427.74,223.62,0,USD,Jeff Jones,5256239117.0,jeff.jones88@yahoo.com,"luxury condo boasting modern finishes, 1 bedrooms, and a three-car garage.",traffic noise was worse than expected.
PROP-105640,MLS-105640,2024-09-14,2024-09-14,51093 Jessica Union,DALLAS,Texas,42168.0,USA,35.114359,-112.618021,APARTMENT,3,2.0,3865.3,115.1625588,1974.0,2.0,0,0,Solar,Window Unit,5.4,17.49,67.2,2.092142,212.24,4317.76,15,239969.29,224706.67,181.27,0,USD,Thomas Reilly,,thomas.reilly24@gmail.com,charming 3-bed apartment in the heart of dallas. recently updated kitchen and spacious backyard.,not worth the asking price tbh.
PROP-105475,MLS-105475,2026-01-04,2026-04-05,08600 Craig Creek Apt. 416,AUSTIN,Texas,99439.0,USA,29.31785,-107.887008,CONDOMINIUM,0,1.0,3249.0,258.2238885,1985.0,2.0,1,0,,Window Unit,7.0,0.84,77.8,0.0160934,158.8,,0,457943.85,460504.78,165.68,0,USD,Jason Jimenez,9996445609.0,jason.jimenez25@gmail.com,"luxury condo boasting modern finishes, 0 bedrooms, and a three-car garage.",traffic noise was worse than expected.
PROP-105210,MLS-105210,2023-09-18,,754 Tyler Lodge Apt. 242,NASHVILLE,Tennessee,34635.0,USA,47.901909,-74.635315,HOUSE,1,1.0,2887.9,199.7879015,1927.0,1.0,0,0,Oil,Ductless,,4.95,69.2,1.95,27.66,9256.63,3,557294.15,,,0,USD,Michelle Perez,3429588051.0,michelle.perez19@gmail.com,,"beautiful backyard, perfect for entertaining guests."
PROP-109054,MLS-109054,2025-09-02,,4749 Cheyenne Prairie Suite 059,COLUMBUS,Ohio,55972.0,USA,47.558572,-71.993923,APARTMENT,3,2.3,8760.5,181.2723336,1959.0,0.0,0,1,Gas,Evaporative,10.0,20.93,83.2,21.9996778,124.66,2640.0,13,297958.12,,,0,USD,Ryan Hatfield	,3608028930.0,ryan.hatfield99@yahoo.com,"cozy apartment with great potential, located near top-rated schools in columbus.",traffic noise was worse than expected.
PROP-106775,MLS-106775,2024-06-27,2025-08-03,95263 Osborne Ferry Suite 422,MIAMI,Florida,87188.0,USA,29.019468,,HOUSE,3,2.7,2138.3,209.9700703,1954.0,1.0,0,0,Wood,Window Unit,3.7,9.52,53.4,8.5134086,24.52,9957.93,5,693424.61,697664.45,308.69,0,USD,Brandon Howell,8127732362.0,brandon.howell85@outlook.com,"luxury house boasting modern finishes, 3 bedrooms, and a three-car garage.",amazing view of the mountains from the master bedroom.
PROP-109186,MLS-109186,2024-06-22,2026-05-12,9501 Lopez Radial Apt. 702,ATLANTA,Georgia,86424.0,USA,26.999835,-69.233591,TOWNHOUSE,2,1.3,8429.0,97.269441,1985.0,2.0,0,1,Electric,Window Unit,5.2,2.79,64.0,4.89,0.0,2296.6,105,232381.51,226775.31,216.6,0,USD,Ronald Wade,3498222613.0,ronald.wade19@outlook.com,,closing process took way longer than promised.
PROP-104449,MLS-104449,2025-01-23,,09397 Williamson Camp,ATLANTA,Georgia,99472.0,USA,25.239601,,HOUSE,1,1.0,4256.5,213.0637402,2024.0,,0,0,,Evaporative,4.2,4.98,64.7,8.36,51.67,4060.6,15,412942.6,,,0,USD,Katherine Martin,3683404832.0,katherine.martin90@yahoo.com,"spacious house featuring 1 bedrooms and 1.0 bathrooms, close to downtown atlanta.",traffic noise was worse than expected.
PROP-101798,MLS-101798,2025-02-14,2026-06-18,003 Lori Way,SACRAMENTO,California,,USA,29.401052,-92.91835,HOUSE,4,2.7,3616.1,214.9,1995.0,2.0,0,1,Solar,Window Unit,7.8,0.76,77.7,5.2,0.0,4531.85,31,363170.74,364562.38,157.58,0,USD,Anne Robinson,,anne.robinson9@gmail.com,"fixer-upper  house priced to sell, needs tlc but great bones.",traffic noise was worse than expected.
PROP-103785,MLS-103785,2023-08-01,2025-12-18,38035 Harris Views,BOSTON,Massachusetts,47253.0,USA,38.171945,-75.619936,CONDOMINIUM,2,1.5,2028.2,216.4732803,1978.0,2.0,0,0,,Window Unit,8.7,7.99,80.4,4.04,119.35,7752.11,74,,493325.07,211.72,0,USD,Michelle Tyler,6895581751.0,michelle.tyler73@realty.com,"fixer-upper condo priced to sell, needs tlc but great bones.",not worth the asking price tbh.
PROP-102188,MLS-102188,2025-07-28,2026-02-21,4849 Alvarez Roads,CHICAGO,Illinois,37390.0,USA,40.01785,-101.056201,CONDOMINIUM,4,4.3,4983.3,173.02254720000002,1997.0,2.0,0,0,Gas,Window Unit,4.0,0.71,64.3,0.56,87.91,,30,316495.2,307470.9,165.09,0,USD,John Ferguson,8138725215.0,john.ferguson8@realty.com,"cozy condo with great potential, located near top-rated schools in chicago.",traffic noise was worse than expected.
PROP-102906,MLS-102906,2026-02-14,2026-03-10,89109 Perez Canyon Apt. 179,ORLANDO,Florida,37541.0,USA,31.874539,-121.524747,HOUSE,5,5.2,6532.4,257.1647943,1987.0,2.0,0,1,Geothermal,Window Unit,9.9,0.91,96.3,12.43,25.13,7907.82,34,399777.39,386689.08,139.69,0,USD,Audrey Cooper,3593307398.0,audrey.cooper18@realty.com,"spacious house featuring 5 bedrooms and 5.2 bathrooms, close to downtown orlando.",traffic noise was worse than expected.
PROP-101919,MLS-101919,2026-04-22,2026-04-29,739 Allen Bypass,PHOENIX,Arizona,78288.0,USA,36.469421,-73.1645,HOUSE,0,,28655.4,203.7269887,1985.0,1.0,0,1,Electric,Window Unit,5.4,11.47,66.4,13.13,35.07,7725.58,8,406835.66,407766.23,185.95,0,USD,Christine Torres,2147338615.0,christine.torres1@gmail.com,"cozy house with great potential, located near top-rated schools in phoenix.",traffic noise was worse than expected.
PROP-101675,MLS-101675,2024-12-21,,584 Patterson Oval,PORTLAND,Oregon,29883.0,USA,37.055807,-103.55186,APARTMENT,2,1.3,2726.6,121.8422845,2012.0,1.0,0,1,Wood,Central AC,,19.77,59.4,1.13,61.87,3682.36,70,308224.47,306136.21,233.42,0,USD,John Frank,,john.frank_at_yahoo.com,,closing process took way longer than promised.
PROP-106115,MLS-106115,2024-05-22,2026-03-29,5136 Buchanan Garden,CHARLOTTE,North Carolina,52526.0,USA,36.10933,-69.571791,APARTMENT,4,4.3,8451.3,138.7,1996.0,,0,1,Gas,Window Unit,7.6,,78.5,20.66,53.66,4499.29,42,191511.49,212751.23,142.54,0,USD,Jason Bell,7855057913.0,jason.bell59@outlook.com,"spacious apartment featuring 4 bedrooms and 4.3 bathrooms, close to downtown charlotte.",traffic noise was worse than expected.
PROP-108458,MLS-108458,2024-02-25,2025-11-25,89127 Sandra Causeway Apt. 304,SEATTLE,Washington,94485.0,USA,33.548086,-116.375107,HOUSE,2,1.2,8001.6,87.7561738,2025.0,2.0,0,0,Wood,Window Unit,8.7,21.57,74.2,18.1,15.39,1213.0,134,133416.78,139955.75,148.16,0,USD,Christopher Jennings,2403578387.0,christopher.jennings77@outlook.com,"cozy house with great potential, located near top-rated schools in  seattle.",closing process took way longer than promised.
PROP-108405,MLS-108405,2024-02-26,2026-11-02,650 Conner Vista ,PHOENIX,Arizona,62092.0,USA,40.718654,-101.838678,APARTMENT,6,6.9,7864.8,151.60840570000002,2025.0,0.0,0,0,Gas,Window Unit,7.5,12.26,66.3,4.6348992,1.84,4862.67,26,408270.68,373444.34,228.84,0,USD,Sean Long,6857375975.0,sean.long35@gmail.com,"fixer-upper apartment priced to sell, needs tlc but great bones.",traffic noise was worse than expected.
PROP-106667,MLS-106667,2024-11-15,2025-08-07,16586 Stevens Cape	,DALLAS,Texas,82327.0,USA,48.308928,-92.566185,TOWNHOUSE,3,2.6,13091.8,246.87114190000003,2003.0,2.0,0,1,Gas,Window Unit,7.5,1.76,81.5,24.1240066,291.16,5294.66,0,288592.84,322829.6,121.49,0,USD,Matthew Turner,4566809855.0,matthew.turner91@yahoo.com,"cozy townhouse with great potential, located near top-rated schools in dallas.","gooood house, will recomend!!"
PROP-109398,MLS-109398,2026-09-03,2026-06-16,0691 John Crossing Suite 376,SEATTLE,Washington,79204.0,USA,34.836019,-79.737292,TOWNHOUSE,2,1.4,15686.8,94.389448,1945.0,3.0,0,0,Wood,Central AC,,0.2,67.1,11.64,82.38,3700.11,13,303319.02,309479.92,304.61,0,USD,Shane Miller,2156531113.0,shane.miller18@yahoo.com,charming 2-bed townhouse in the heart of seattle. recently updated kitchen and spacious backyard.,traffic noise was worse than expected.
PROP-100301,MLS-100301,2025-02-04,2026-03-07,4780 Arroyo Neck,MIAMI,Florida,24585.0,USA,42.68307,-98.155275,TOWNHOUSE,1,1.0,4413.7,118.822937,1977.0,2.0,0,0,,Ductless,8.0,1.8,83.0,36.29,69.48,2888.42,37,311333.62,329486.72,257.61,0,USD,Christopher Smith,2422439638.0,christopher.smith61@yahoo.com,"spacious townhouse featuring 3 bedrooms and 1.0 bathrooms, close to downtown maimi.",amazing view of the mountains from the master bedroom.
PROP-102285,MLS-102285,2024-09-17,,0877 Charles Mission Suite 240,CHICAGO,Illinois,83434.0,USA,47.831232,-123.964193,HOUSE,3,3.6,7324.1,159.43083829999998,1988.0,1.0,0,0,Oil,Window Unit,4.1,3.1,66.5,4.89,26.53,10006.1,7,476193.02,,,0,USD,Susan Simmons ,4199003612.0,susan.simmons46@realty.com,,traffic noise was worse than expected.
PROP-108401,MLS-108401,2025-02-10,,5121 Lawrence Radial Apt. 673,DENVER,Colorado,97368.0,USA,26.782058,-107.676327,TOWNHOUSE,3,1.7,3301.7,248.3204287,1989.0,2.0,1,0,Gas,Window Unit,8.1,30.81,73.6,2.0760486,47.94,,11,823554.96,,,0,USD,Emily Miller,3856407763.0,emily.miller56@gmail.com,"cozy townhouse with great potential, located near top-rated schools in denver.",traffic noise was worse than expected.
PROP-101346,MLS-101346,2025-04-21,2025-07-10,9789 Lori Hills	,DENVER,Colorado,10364.0,USA,45.821192,-94.021598,CONDOMINIUM,2,1.4,3605.0,201.320801,1966.0,2.0,1,1,Gas,Window Unit,,3.3,76.0,5.0855144,224.56,9435.14,59,531042.78,522447.23,241.09,0,USD,Joseph Rodriguez,2928589967.0,joseph.rodriguez39@realty.com,"spacious condo featuring 2 bedrooms and 1.4 bathrooms, close to downtown denver.",traffic noise was worse than expected.
PROP-100242,MLS-100242,2024-08-13,2025-06-24,305 Gallegos Union,SEATTLE,Washington,81529.0,USA,32.508021,-120.528384,HOUSE,3,1.4,7159.5,163.1655389,1959.0,3.0,0,1,Wood,Window Unit,4.7,10.58,66.0,9.67,4.32,3045.31,65,411549.9,374227.7,213.08,0,USD,Lindsay Moran,5892894629.0,lindsay.moran_at_outlook.com,"spacious house featuring -3 bedrooms and 1.4 bathrooms, close to downtown seattle.","kitchen appliances were outdated, needs renovation."
PROP-100882,MLS-100882,2024-08-12,2025-10-19,9603 Matthew Estate Suite 862,PHOENIX,Arizona,90337.0,USA,31.708669,-114.705246,TOWNHOUSE,3,2.1,10079.9,203.3089252,1961.0,0.0,0,0,Electric,Window Unit,5.6,1.45,73.5,5.26,0.0,6466.98,60,490322.46,446336.8,203.96,0,USD,  Eric Long,2096687082.0,eric.long32@outlook.com,"spacious town house featuring 3 bedrooms and 2.1 bathrooms, close to downtown phoenix.","gooood house, will recomend!!"
PROP-102206,MLS-102206,2024-07-02,,924 Russell Highway,SACRAMENTO,California,21092.0,USA,37.342849,-121.980104,CONDOMINIUM,3,3.2,14435.6,232.19246790000005,1993.0,4.0,0,1,Gas,Ductless,6.5,53.02,64.8,15.3209168,15.68,11448.3,38,597355.39,,,0,USD,  Ashley Marquez,3714077941.0,ashley.marquez86@outlook.com,"cozy condominium with great potential, located near top-rated schools in sacramento.","kitchen appliances were outdated, needs renovation."
PROP-107016,MLS-107016,2025-05-19,,8132 Jonathan Corners,NASHVILLE,Tennessee,43315.0,USA,36.678626,-95.105184,TOWNHOUSE,5,3.7,17588.8,236.2801999,2018.0,2.0,0,1,Electric,Window Unit,7.8,6.47,82.5,27.4553404,115.27,7891.11,6,760590.36,,,0,USD,Charles Young,,charles.young13@realty.com,"luxury townhouse boasting modern finishes, 5 bbedrooms, and a three-car garage.","gooood house, will recomend!!"
PROP-105195,MLS-105195,2024-11-03,,  23285 David Grove,PHOENIX,Arizona,46437.0,USA,35.613873,-90.268492,HOUSE,5,3.7,8937.0,79.08832389999999,1987.0,3.0,0,0,Gas,Window Unit,10.0,0.49,84.8,8.79,12.19,1552.4,4,95950.48,,,0,USD,  Karl Melendez,,karl.melendez_at_yahoo.com,,traffic noise was worse than expected.
PROP-105144,MLS-105144,2025-01-11,,085 Christopher Inlet Suite 750,AUSTIN,Texas,67132.0,USA,33.618745,-90.410442,HOUSE,4,3.9,5118.0,213.6,2012.0,,1,0,Solar,Window Unit,9.6,2.83,84.4,1.37,0.0,8783.39,10,414305.7,,,0,USD,David Rogers	,2437919436.0,david.rogers94@gmail.com,"cozy hse with great potential, located near top-rated schools in austin.",agent was very responsive and helpful throughout.
PROP-105921,MLS-105921,2024-10-29,2026-04-17,931 Sanchez Summit,SEATTLE,Washington,87183.0,USA,,-108.118434,TOWNHOUSE,4,2.9,3918.9,211.5680019,1974.0,2.0,0,1,Oil,Window Unit,7.4,5.17,75.5,3.0899328,34.61,10466.85,84,557210.26,532124.85,233.66,0,USD,Marisa Wilson,6488799395.0,marisa.wilson18@outlook.com,charming 4-bed townhouse in the heart of seattle. recently updated kitchen and spacious backyard.,traffic noise was worse than expected.
PROP-106619,MLS-106619,2024-03-26,2026-05-27,88783 Sullivan Courts,DENVER,Colorado,89547.0,USA,43.249834,-79.994854,CONDOMINIUM,5,5.9,2135.1,154.3769151,1990.0,4.0,0,0,Electric,Window Unit,4.4,16.13,60.8,1.86,101.98,2585.26,7,205703.58,185674.5,111.74,0,USD,Deborah Owens,,deborah.owens62@realty.com,"luxury condo boasting modern finishes, 5 bedrooms, and a three-car garage.",traffic noise was worse than expected.
PROP-102926,MLS-102926,2024-05-19,2024-12-22,6478 Reyes Isle Apt. 845,PORTLAND,Oregon,82006.0,USA,34.412244,-86.458702,CONDOMINIUM,1,1.0,11056.0,199.2862253,1996.0,2.0,1,1,Gas,Window Unit,7.5,8.91,74.6,8.5616888,24.41,6146.31,6,522208.08,551306.69,257.01,0,USD,Rachael Bender,9787686052.0,rachael.bender71@outlook.com,"cozy condo with great potential, located near top-rated schools in  portland.",closing process took way longer than promised.
PROP-101835,MLS-101835,2026-05-10,2026-06-08,4135 Wong Street Suite 416 ,DALLAS,Texas,70398.0,USA,35.669524,-68.665745,CONDOMINIUM,2,1.3,3711.3,81.6710273,1990.0,2.0,0,1,Oil,Window Unit,5.7,23.19,62.9,27.5840876,6.55,4505.46,24,233454.77,217940.61,247.91,0,USD,Karen Thompson,6056997574.0,karen.thompson43@yahoo.com,"spacious condominium featuring 2 bedrooms and 1.3 bathrooms, close to downtown dallas.",agent was very responsive and helpful throughout.
PROP-100303,MLS-100303,2025-04-12,2026-04-17,8463 Ian Highway Apt. 797,SEATTLE,Washington,60662.0,USA,29.733824,-111.828364,HOUSE,1,1.0,3109.7,163.12837770000002,1994.0,0.0,0,1,Gas,Window Unit,8.0,9.87,79.2,9.012304,11.64,4975.21,118,385946.25,363950.27,207.27,0,USD,Mario Black,3195602837.0,mario.black22@gmail.com,"fixer-upper house priced to sell, needs tlc but great bones.",amazing view of the mountains from the master bedroom.
PROP-108093,MLS-108093,2024-06-22,2025-02-03,30221 Hayden Crescent,CHICAGO,Illinois,38083.0,USA,33.055681,-73.584536,HOUSE,4,3.3,1913.0,111.0097947,1997.0,2.0,0,0,Electric,Window Unit,4.7,3.79,71.5,4.9406738,14.09,1282.07,28,144446.84,130957.81,109.6,0,USD,Julie Sparks,4865993960.0,julie.sparks30@realty.com,"cozy house with great potential, located near top-rated schools in chicago.",traffic noise was worse than expected.
PROP-104381,MLS-104381,2026-04-11,2026-07-06,80447 Downs Islands,MIAMI,Florida,96057.0,USA,37.095521,-78.701028,HOUSE,0,1.0,6351.7,120.5788037,1983.0,3.0,1,1,Gas,Window Unit,6.9,58.24,47.2,6.41,35.07,3078.9,0,167722.58,177829.29,137.01,0,USD,Benjamin Rivera,4479536325.0,benjamin.rivera38@gmail.com,"luxury  house boasting modern finishes, 0 bedrooms, and a three-car garage.",traffic noise was worse than expected.
PROP-109476,MLS-109476,2026-05-21,2026-06-07,3922 Randall Pines Suite 611,NASHVILLE,Tennessee,,USA,34.687073,-118.568612,APARTMENT,3,3.8,7958.3,104.6552295,1959.0,2.0,0,0,Electric,Window Unit,6.2,16.78,66.5,17.477432399999998,298.14,4311.27,26,224990.19,224965.71,199.7,0,USD,Jessica Long,3989877846.0,jessica.long75@yahoo.com,"cozy apartment with great potential, located near top-rated schools in nashville .",agent was very responsive and helpful throughout.
PROP-101374,MLS-101374,2026-02-19,2026-05-31,617 Ashley Plaza Apt. 707	,ORLANDO,Florida,91520.0,USA,26.81323,-88.589777,VILLA,1,1.0,3470.3,60.851465,2001.0,3.0,0,0,Oil,Central AC,7.9,8.64,80.9,2.28,24.48,2823.23,16,149645.31,136746.35,208.77,0,USD,Robert King,2553618079.0,robert.king60@gmail.com,"luxury villa boasting modern finishes, 3 bedrooms, and a three-car garage.","gooood house, will recomend!!"
PROP-105114,MLS-105114,2024-06-13,2024-12-16,634 Morales Junction Apt. 407,DALLAS,Texas,27218.0,USA,,,HOUSE,0,1.0,319609.63405242166,253.8667378,2004.0,2.0,1,1,Electric,Window Unit,6.8,12.29,69.2,6.31,40.23,5980.35,23,312847.81,320869.43,117.42,0,USD,Amanda Brown,2349303980.0,amanda.brown26@yahoo.com,"cozy house with great potential, located near top-rated schools in dallas.",agent was very responsive and helpful throughout.
PROP-106134,MLS-106134,2025-07-17,2025-09-09,84615 Flores Forks Apt. 051,DALLAS,Texas,73214.0,USA,38.157821,-71.020332,HOUSE,3,,7809.3,27.9,1957.0,4.0,0,0,Electric,Central AC,6.7,11.44,70.4,3.6532018,0.0,1672.19,21,98610.49,93876.32,312.92,1,USD,Jessica Johnson,4866512107.0,jessica.johnson9@outlook.com,"fixer-upper house priced to sell, needs tlc bbut great bones.",traffic noise was worse than expected.
PROP-108646,MLS-108646,2026-02-07,,551 Hopkins Fort,BOSTON,Massachusetts,75475.0,USA,44.689081,-81.689485,APARTMENT,1,1.0,6746.8,96.5726685,2025.0,0.0,1,1,Solar,Central AC,5.8,0.98,79.7,16.76,243.2,4897.67,35,272725.38,,,1,USD,Roger Leonard,2854711115.0,roger.leonard87yahoo.com,,traffic noise was worse than expected.
PROP-104644,MLS-104644,2025-11-06,2026-03-12,73431 Rhonda Turnpike Suite 734,ORLANDO,Florida,44898.0,USA,35.081272,-99.586541,CONDOMINIUM,1,1.0,3043.0,134.43993129999998,2020.0,2.0,0,0,,Window Unit,6.0,17.34,63.6,13.4862692,53.12,5972.44,23,351379.63,327827.14,226.54,0,USD,  Joseph Landry,,joseph.landry30@gmail.com,charming 1-bed condo in the heart of orlando . recently updated kitchen and spacious backyard.,agent was very responsive and helpful throughout.
PROP-101307,MLS-101307,2025-10-05,,234 Daniel Divide Suite 221,AUSTIN,Texas,33283.0,USA,42.491609,-90.963131,TOWNHOUSE,5,5.0,185741.5523375795,217.2,1990.0,0.0,0,0,Electric,Window Unit,3.6,17.04,58.1,3.08,98.52,5149.27,32,520039.41,,,0,USD,Jennifer Collins,3354284926.0,jennifer.collins97realty.com,"luxury townhouse boasting modern finishes, 5 bedrooms, and a three-car garage.",agent was very responsive and helpful throughout.
PROP-105601,MLS-105601,2024-01-13,,088 Castillo Views Suite 873,ORLANDO,Florida,63972.0,USA,48.726201,-81.244012,TOWNHOUSE,2,1.5,6323.7,132.78625789999998,2011.0,1.0,0,1,Electric,Central AC,5.5,2.72,68.3,6.39,78.14,2739.34,78,181418.47,,,0,USD,David Smith,9646596364.0,david.smith93@gmail.com,"fixer-upper townhouse priced to sell, needs tlc but great bones.",traffic noise was worse than expected.
PROP-108908,MLS-108908,2024-01-01,2025-03-19,5010 Evans Shoal Apt. 049,CHICAGO,Illinois,14263.0,USA,35.150463,-102.196162,TOWNHOUSE,1,1.0,6040.5,225.1875817,1996.0,3.0,0,1,Oil,Window Unit,6.7,5.28,74.5,1.52,183.12,8800.88,96,819309.33,749330.39,309.14,0,USD,Patrick Nunez,8732623029.0,patrick.nunez72@yahoo.com,,traffic noise was worse than expected.
PROP-101329,MLS-101329,2025-11-10,,1034 Turner Glen Apt. 990,MIAMI,Florida,53066.0,USA,,-88.154547,HOUSE,2,1.9,4789.4,82.0147684,1974.0,0.0,0,0,Gas,Ductless,7.8,87.84,31.3,2.0277684,31.78,,4,85122.33,,,0,USD,Amanda Rodriguez,6964445671.0,amanda.rodriguez_at_outlook.com,charming 2-bed house in the heart of miami. recently updated kitchen and spacious backyard.,agent was very responsive and helpful throughout.
PROP-104179-B,MLS-104179,2026-05-24,2026-06-25,3666 Lee Forest Suite 286,DENVER,Colorado,16045.0,USA,28.745215,-96.791755,HOUSE,1,1.0,6009.4,135.34109039999998,2020.0,4.0,1,1,,Evaporative,6.9,1.5,80.8,7.69,21.56,6611.23,67,297002.4,304655.84,209.13,0,USD,Sean Cunningham,6049497425.0,sean.cunningham82outlook.com,,traffic noise was worse than expected.
PROP-105146,MLS-105146,2026-05-25,,057 Holt Well Suite 335,SACRAMENTO,California,99515.0,USA,44.220675,-93.10268,CONDOMINIUM,3,1.5,5007.0,94.0735778,1978.0,1.0,0,0,Gas,Window Unit,8.3,15.79,69.4,4.184284,111.88,2332.12,7,188480.82,,,0,USD,Maria Miles,8306192694.0,maria.miles55@realty.com,"cozy condo with great potential, located near top-rated schools in sacramento.",traffic noise was worse than expected.
PROP-109161,MLS-109161,2025-06-13,2025-12-30,128 Breanna Rapids Apt. 858,CHARLOTTE,North Carolina,88149.0,USA,34.794399,-115.611249,HOUSE,1,1.0,3759.2,199.2304835,1945.0,3.0,0,1,,Evaporative,10.0,4.7,86.5,5.93,17.98,10673.24,63,541802.83,514419.28,239.88,0,USD,Harry Peters,2924065432.0,harry.peters76outlook.com,"spacious house featuring 1 bedrooms and 1.0 bathrooms, close to downtown charlotte.",traffic noise was worse than expected.
