Listing_Date,Sale_Date,Street_Address,Zip_Code,Latitude,Longitude,Bedrooms,Bathrooms,Lot_Size_SqFt,Living_Area_Reported,Garage_Spaces,Has_Pool,Has_Garden,School_Rating,Crime_Rate_Index,Neighborhood_Quality_Score,Distance_To_City_Center_Reported,HOA_Fee_Monthly,Property_Tax_Annual,Days_On_Market,List_Price,Sale_Price,Price_Per_SqFt,Is_Foreclosure,listing_Year,listing_Month,listing_Day,Sale_Year,Sale_Month,Sale_Day,City_AUSTIN,City_BOSTON,City_CHARLOTTE,City_CHICAGO,City_COLUMBUS,City_DALLAS,City_DENVER,City_MIAMI,City_NASHVILLE,City_ORLANDO,City_PHOENIX,City_PORTLAND,City_RALEIGH,City_SACRAMENTO,City_SEATTLE,State_California,State_Colorado,State_Florida,State_Georgia,State_Illinois,State_Massachusetts,State_North Carolina,State_Ohio,State_Oregon,State_Tennessee,State_Texas,State_Washington,Property_Type_CONDOMINIUM,Property_Type_DUPLEX,Property_Type_HOUSE,Property_Type_TOWNHOUSE,Property_Type_VILLA,Heating_Type_Electric,Heating_Type_Gas,Heating_Type_Geothermal,Heating_Type_Oil,Heating_Type_Solar,Heating_Type_Wood,Cooling_Type_Ductless,Cooling_Type_Evaporative,Cooling_Type_Window Unit
2023-08-29,2025-06-15,954 Walter Falls Apt. 158,39133.0,40.723148,-79.070396,1,1.5,4074.1,166.9652716,2.0,0,1,10.0,27.06,74.9,1.57,36.1,8661.67,68,415664.07,400499.371311272,197.6051212532008,0,2023,8,29,2025,6,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2023-07-21,2026-03-19,79804 David Junction,32511.0,41.933022,-78.066037,4,3.6,7707.6,222.6234589,1.0,0,0,8.3,3.78,84.5,2.78,162.74,8055.38,37,567987.61,524431.36,218.85,0,2023,7,21,2026,3,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
2024-12-22,2026-05-22,462 Jason Freeway Apt. 901,48312.0,26.036338,-78.459287,2,2.4,6903.0,221.1834624,0.0,0,1,3.1,6.55,58.8,3.07,35.96,12378.18,21,553941.9,563289.62,236.6,0,2024,12,22,2026,5,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2025-06-15,2025-10-27,3083 Jones Summit Apt. 900,0.0,32.778685,-77.05527,7,5.4,16419.6,90.1,3.0,1,0,6.8,1.84,75.5,19.43,30.93,2557.58,32,200065.12,400499.371311272,197.6051212532008,0,2025,6,15,2025,10,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2024-06-04,2025-06-16,786 Charles Mall Apt. 484,48846.0,35.217022,-116.987377,4,3.8,11848.6,185.1463887,2.0,0,1,9.6,7.99,86.2,3.66,22.03,6270.37,12,446407.82,435365.99,218.46,0,2024,6,4,2025,6,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
2025-06-15,2025-12-19,7355 Rice Row Suite 767,49607.0,29.109702,-73.737927,3,2.5,5509.4,280.8643496,3.0,1,1,4.1,33.8,52.4,17.59,11.5,5335.963382272974,3,588539.5,400499.371311272,197.6051212532008,0,2025,6,15,2025,12,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2025-09-12,2025-10-11,90063 Matthew Street,88248.0,37.217754,-98.23455,2,1.0,5735.6,251.4,3.0,0,1,4.7,3.47,68.6,10.38,8.33,10021.41,3,543674.87,548912.45,202.84,0,2025,9,12,2025,10,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2025-06-15,2025-09-18,93972 Anderson Tunnel Suite 284,20034.0,38.570022,-121.536487,4,3.8,14481.2,172.0749366,0.0,0,0,7.7,8.48,76.4,6.0511184,39.62,5683.1,46,510187.21,400499.371311272,197.6051212532008,0,2025,6,15,2025,9,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
2026-05-15,2026-05-19,0951 Smith Centers ,70358.0,36.461859,-68.264283,3,3.9,2239.5,196.8521667,2.0,0,1,3.9,4.58,65.1,13.58,218.82,9724.15,61,517441.65,507244.81,239.39,0,2026,5,15,2026,5,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2025-06-15,2026-02-27,8782 Thomas Shoals Suite 207,40250.0,28.700179,-79.294068,0,1.0,14369.8,190.1259895,2.0,0,0,3.5,17.94,62.0,0.08,31.83,9294.23,18,440728.41,400499.371311272,197.6051212532008,0,2025,6,15,2026,2,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2026-01-04,2026-01-13,3217 Holland Brook Apt. 910,14014.0,46.166984,-116.049632,4,3.4,1972.8,88.3879142,2.0,0,1,5.9,0.92,73.4,1.09,23.12,2730.29,42,235370.99,222777.43,234.16,0,2026,1,4,2026,1,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
2025-01-21,2025-06-15,6993 Jamie Shoals Apt. 622,80022.0,40.492053,-80.080952,3,3.1,2691.6,136.1772174,2.0,0,0,6.4,16.19,62.6,33.16,5.57,5795.96,110,264283.59,400499.371311272,197.6051212532008,0,2025,1,21,2025,6,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
2025-10-16,2026-06-03,8727 Shawn Flat,79586.0,39.420997,-112.595318,1,1.4,2440.2,183.2232966,1.0,1,1,5.8,10.34,71.0,13.52,6.7,7651.33,45,487172.37,499405.38,253.22,0,2025,10,16,2026,6,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2025-10-16,2026-05-26,088 Gilmore Common Apt. 258,83031.0,31.742712,-123.13667,2,2.7,6505.1,238.6,2.0,1,1,6.7,22.24,68.7,17.9280476,31.6,10264.45,27,550703.08,559444.42,217.81,0,2025,10,16,2026,5,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2023-08-15,2024-01-02,2046 Olivia Heights Apt. 906,83853.0,29.025267,-90.072565,2,2.7,4165.3,134.616447,1.0,1,1,7.2,16.23,71.9,13.7920438,95.28,3966.74,20,238873.71,220441.33,152.13,0,2023,8,15,2024,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2025-06-15,2025-12-26,58030 Sparks Stream Suite 601,71833.0,48.688596,-88.064166,4,3.5,8648.6,280.8178981,1.0,1,1,9.8,3.4,90.5,9.4629192,0.0,8163.55,24,505926.3,400499.371311272,197.6051212532008,0,2025,6,15,2025,12,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2023-12-18,2025-06-15,74681 Mary Road Apt. 664,32364.0,42.014822,-113.053163,3,3.9,5314.8,192.1791458,4.0,1,1,4.8,1.35,66.2,6.62,13.19,6479.1,41,386794.48,400499.371311272,197.6051212532008,0,2023,12,18,2025,6,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2025-06-15,2026-05-01,27139 Martin Loop Apt. 617,24200.0,36.423465,-100.450636,3,1.7,7549.8,158.6040016,0.0,0,1,4.6,66.25,21.1,4.425685,13.48,4851.57,38,292120.74,400499.371311272,197.6051212532008,0,2025,6,15,2026,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
2026-04-07,2026-05-04,1534 Allen Valleys,78124.0,38.666384,-100.601892,2,1.8,4623.5,87.8212059,2.0,0,1,5.5,4.37,66.4,1.71,16.23,3084.31,69,195518.18,167335.72,177.02,0,2026,4,7,2026,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2024-09-22,2025-01-29,8902 Richard Overpass,68798.0,29.176414,-120.301821,7,7.8,4004.9,52.9175488,1.0,0,0,5.5,10.44,61.4,0.5471756,198.92,3134.35,18,185331.72,171388.42,300.89,0,2024,9,22,2025,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
2024-11-14,2025-06-15,7937 Stephanie Street Apt. 877,90499.0,41.999452,-68.600697,2,1.9,2876.4,103.2,1.0,0,0,5.2,27.76,64.0,3.67,0.0,5085.65,9,256636.33,400499.371311272,197.6051212532008,0,2024,11,14,2025,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
2024-04-12,2024-12-30,94353 Justin Place Suite 714,50283.0,41.519032,-111.475803,2,1.0,10364.4,156.1420721,3.0,0,1,6.6,38.21,61.4,4.62,64.55,5335.963382272974,43,391890.16,391776.75,233.1,0,2024,4,12,2024,12,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2024-05-26,2025-06-15,  5675 Kelsey Islands Apt. 534,81855.0,44.493988,-81.114536,0,1.0,8459.0,213.2216753,2.0,0,1,7.0,1.36,78.6,4.6,23.9,4472.05,27,361822.73,400499.371311272,197.6051212532008,0,2024,5,26,2025,6,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2025-05-01,2025-06-15,15097 Stacey Orchard Apt. 020,81224.0,25.690772,-96.209874,2,1.6,5945.1,232.7870471,3.0,0,0,6.9,9.79,76.6,4.31,167.1,3492.39,66,431418.95,400499.371311272,197.6051212532008,1,2025,5,1,2025,6,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
2026-06-02,2026-12-04,9547 Candace Circle,47954.0,38.263233,-74.257739,2,1.4,5487.3,159.3658062,1.0,0,1,6.9,0.35,76.5,6.68,140.5,5236.94,14,270855.64,284940.77,166.11,0,2026,6,2,2026,12,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2025-06-15,2026-05-31,5495 Glenn Points,55084.0,41.923358,-70.317645,5,3.8,5774.6,151.58053479999998,4.0,1,0,4.9,6.47,75.1,44.87,130.61,8029.81,1,553428.46,400499.371311272,197.6051212532008,0,2025,6,15,2026,5,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
2024-08-17,2025-10-12,1152 Ford Club Suite 100,81494.0,26.408597,-107.894348,3,3.4,6148.6,77.9549073,4.0,0,0,6.439107551487415,2.89,68.5,0.96,74.28,4350.36,14,225723.5,220496.78,262.78,1,2024,8,17,2025,10,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
2026-01-21,2026-02-02,537 May Path	,36045.0,26.015386,-70.063877,4,2.6,3088.9,85.0619868,3.0,0,1,5.5,37.88,61.1,3.36,58.14,2013.2,22,203715.33,198230.87,216.5,0,2026,1,21,2026,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2025-06-15,2025-08-10,1816 Michael Greens,94512.0,25.989406,-115.960344,4,3.1,7430.4,178.187954,3.0,0,1,6.1,4.07,70.7,8.93,70.54,6261.71,22,330940.16,400499.371311272,197.6051212532008,0,2025,6,15,2025,8,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
2025-03-23,2025-07-13,00163 Thomas Curve Apt. 010,91764.0,37.09661547122983,-92.737356,3,3.0,3265.9,134.1890932,2.0,1,1,8.0,4.8,68.30920238741183,0.65,15.34,5923.46,25,308324.05,298116.12,206.39,0,2025,3,23,2025,7,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
2023-09-04,2025-06-15,912 Kristy Fields,7.0,46.056136,-67.409157,5,5.5,15316.6,225.6520967,1.0,0,0,6.439107551487415,24.24,58.1,6.517827,11.63,4696.2,33,403056.35,400499.371311272,197.6051212532008,0,2023,9,4,2025,6,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
2024-07-27,2025-03-11,53848 Jesus Extensions,55386.0,30.506859,-121.404815,5,5.6,8145.5,109.9321199,2.0,0,1,1.8,46.31,34.9,15.337010199999998,84.58,3213.57,5,166448.81,163184.03,137.91,0,2024,7,27,2025,3,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
2025-09-19,2025-12-19,45535 Alexander Green Apt. 242,81444.0,40.038554,-79.444419,1,1.0,5428.5,261.1874942,2.0,0,0,5.3,1.82,59.3,0.44,39.65,9062.04,63,523383.29,480147.38,170.79,0,2025,9,19,2025,12,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2023-09-10,2025-02-18,0271 Hoffman Falls Suite 888,30901.0,42.153236,-120.250518,1,1.3,25458.9,222.8278455,2.0,0,1,6.2,13.03,66.3,7.724831999999999,0.0,5405.8,30,371703.93,357241.36,148.94,0,2023,9,10,2025,2,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2025-02-22,2025-06-15,52680 Becker Corners,72374.0,43.752726,-95.73641720591506,1,1.0,22318.6,100.5024654,2.0,0,0,8.8,2.27,82.6,1.71,0.0,3959.88,16,344280.96,400499.371311272,197.6051212532008,0,2025,2,22,2025,6,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2025-03-03,2025-12-03,6400 Chelsea Summit,85071.0,31.705372,-73.227499,6,4.6,4316.6,206.1982085,3.0,0,1,4.4,2.54,65.8,8.14,109.34,7504.16,25,516122.32,505746.06,227.86,0,2025,3,3,2025,12,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2026-05-07,2026-09-07,587 Aaron Green,23685.0,32.562075,-75.881825,5,3.0,4398.0,137.4499885,2.0,0,0,7.5,28.32,72.6,18.2821024,167.89,4297.51,44,357476.86,360873.35,243.92,0,2026,5,7,2026,9,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2025-06-15,2025-11-08,2914 Sara Forest,17087.0,36.582504,-88.867162,3,2.0,10287.3,170.4862953,1.0,0,0,2.8,1.0,57.8,29.55,27.07,6831.06,44,444102.68,400499.371311272,197.6051212532008,0,2025,6,15,2025,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
2024-06-15,2025-09-26,31234 Kimberly Meadows,59982.0,26.522783,-84.493998,2,1.4,1099.0,201.3858331,3.0,1,1,5.5,5.59,65.7,0.51,69.36334525745258,7745.68,5,436218.02,422240.63,194.79,0,2024,6,15,2025,9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
2024-07-23,2026-05-11,7780 Luis Meadows Apt. 748,79017.0,43.300935,-102.64764,8,7.3,20581.9,77.4160699,3.0,1,0,10.0,4.49,90.7,3.99,4.74,2252.77,24,145348.78,147985.49,177.59,0,2024,7,23,2026,5,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2023-12-13,2025-07-14,67590 Pamela Pike Suite 856,23436.0,25.194275,-75.469847,2,2.6,13439.4,144.1482948,3.0,1,0,8.1,9.63,84.7,5.9062778,17.67,6804.42,17,353713.32,364975.12,235.23,0,2023,12,13,2025,7,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2025-10-16,2026-05-06,5404 David Branch Apt. 499,16161.0,48.234031,-78.980458,3,2.6,1267.6,47.2040143,2.0,0,0,4.9,38.88,47.3,11.46,61.09,1072.28,145,114028.4,118040.14,232.32,0,2025,10,16,2026,5,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2026-06-09,2026-06-24,77949 Thomas Islands,70446.0,44.660452,-123.809894,1,2.7035702658708627,7086.7,116.4632008,2.0,1,0,6.439107551487415,41.41,42.2,5.27,69.36334525745258,2937.06,16,227017.61,228903.6,182.6,0,2026,6,9,2026,6,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2024-04-01,2024-04-30,849 Decker Circles,21378.0,31.102558,-105.945583,3,2.7,8932.3,272.8654013,3.0,0,1,8.5,16.74,77.0,5.58,188.5,6800.84,16,658705.34,576729.24,196.36,0,2024,4,1,2024,4,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
2023-07-23,2024-04-24,55310 Gonzalez Club Apt. 207,73719.0,44.927401,-123.081053,2,1.4,3135.0,247.1777218,2.0,0,0,6.0,12.57,65.3,16.32,19.02,7190.49,0,685858.64,654863.83,246.13,0,2023,7,23,2024,4,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
2024-11-20,2024-12-22,857 Mccormick Plaza Apt. 063,48902.0,30.676443,-67.209332,4,4.0,3695.7,198.3943565,1.0,0,1,7.4,26.8,61.1,7.05,27.08,5691.14,15,578588.17,563804.39,264.02,0,2024,11,20,2024,12,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
2025-06-18,2026-01-29,1794 Robert Islands Apt. 232,84028.0,42.408594,-79.142029,1,1.0,2827.2,207.3223348,2.0,1,1,7.7,9.87,70.2,1.29,24.67,1380.03,85,181074.35,159239.52,71.36,0,2025,6,18,2026,1,29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2024-11-28,2025-06-15,747 Kelley Plain Suite 070,69092.0,38.120938,-95.73641720591506,4,4.0,8710.2,148.6,0.0,0,0,2.4,19.7,46.4,1.14,166.41,3227.45,15,245348.3,400499.371311272,197.6051212532008,0,2024,11,28,2025,6,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
2026-01-08,2026-05-06,  957 Bryan Locks,88173.0,35.338305,-90.414152,3,3.7,14569.4,183.2790384,2.0,0,1,9.7,12.61,77.0,16.01,5.26,5282.27,33,655239.35,602663.75,305.49,0,2026,1,8,2026,5,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
2024-05-26,2025-06-29,27754 Chandler Viaduct,14191.0,37.09661547122983,-89.799889,3,2.0,4829.7,159.7188376,2.0,0,0,7.1,4.79,73.7,2.51,23.95,4268.31,10,292744.85,289005.09,168.1,0,2024,5,26,2025,6,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
2024-07-02,2025-06-15,940 Figueroa Mountain Apt. 797,71467.0,37.09661547122983,-111.634888,3,2.8,12252.9,153.6336911,0.0,1,1,5.5,10.21,67.3,2.3979166,69.36334525745258,4758.76,20,476338.95,400499.371311272,197.6051212532008,0,2024,7,2,2025,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
2026-06-19,2026-06-30,33257 Heather Shoals Suite 307,43333.0,26.164606,-91.503217,5,4.1,7809.6,85.3964376,2.0,0,1,3.9,7.92,56.1,14.98,20.85,1068.77,42,124902.42,124049.18,134.95,0,2026,6,19,2026,6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2025-05-24,2026-06-20,0666 Robert Burgs,13918.0,44.707411,-74.88935,2,2.4,9850.4,184.5703901,1.0,0,0,5.6,4.86,71.1,0.23,47.88,9270.27,53,455000.78,438347.57,220.64,0,2025,5,24,2026,6,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
2023-08-26,2024-03-17,782 Smith Fields,39268.0,46.846588,-97.395572,4,2.4,11772.1,64.9949388,1.0,0,1,10.0,7.84,89.3,5.9062778,3.56,3387.85,44,175219.79,173824.22,248.46,0,2023,8,26,2024,3,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
2023-12-20,2024-04-03,32246 Parks Walks,95240.0,35.839644,-109.59037,2,1.8,5852.7,140.9617219,1.0,0,1,7.3,13.4,73.9,8.71,54.49,3539.08,20,194449.04,188993.25,124.56,0,2023,12,20,2024,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
2024-05-25,2025-06-15,698 Diane Run,55782.0,36.212063,-79.608539,5,5.6,2781.9,252.4,2.0,0,0,5.9,2.09,74.5,1.99,49.15,5585.05,25,390720.43,400499.371311272,197.6051212532008,0,2024,5,25,2025,6,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
2024-06-04,2025-05-11,33902 Odonnell Spring Apt. 462,95538.0,35.094606,-116.704699,3,4.0,4712.2,40.0969348,3.0,1,1,6.0,10.58,72.6,4.84,151.05,1295.89,97,59963.22,60955.66,141.23,0,2024,6,4,2025,5,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
2024-08-25,2025-06-15,6975 Michael Court,42722.0,41.595377,-91.252516,1,1.0,5749.5,197.1,1.0,0,1,7.2,3.79,76.5,0.4506152,169.79,6298.62,75,474737.8,400499.371311272,197.6051212532008,0,2024,8,25,2025,6,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
2023-12-20,2024-11-01,81803 Lopez Motorway	,33946.0,40.305581,-84.094688,4,3.2,4870.1,132.5075489,1.0,0,1,7.5,38.34,47.2,0.9495106,0.0,3297.76,61,167237.42,163739.42,114.8,0,2023,12,20,2024,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2025-06-15,2026-06-11,14456 Willis Circles Suite 914,54138.0,42.127448,-72.509003,4,2.9,4531.2,95.1605429,1.0,0,1,3.2,3.63,68.2,0.05,158.73,1663.37,14,141618.96,400499.371311272,197.6051212532008,0,2025,6,15,2026,6,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
2024-01-30,2025-08-24,0937 Price Squares Apt. 341,63948.0,33.429265,-118.654738,4,3.3,3986.1,126.3573703,0.0,0,0,6.439107551487415,4.58,80.7,5.33,2.24,7711.53,48,377599.96,369142.92,271.41,0,2024,1,30,2025,8,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2025-06-15,2026-01-05,7463 Kathryn Highway Apt. 316,24009.0,32.346908,-100.526361,2,1.6,8045.3,210.704004,3.0,0,1,6.439107551487415,13.89,74.2,3.3474272000000003,147.22,5294.17,26,283391.17,400499.371311272,197.6051212532008,0,2025,6,15,2026,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
2025-10-26,2026-03-23,0808 Parker Springs Suite 485,16119.0,45.647979,-81.284084,7,5.5,12329.2,218.3034694,1.0,0,1,9.9,0.17,85.2,3.4922678,82.65,6196.55,66,339374.79,353153.94,150.29,0,2025,10,26,2026,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
