Property_ID,MLS_Number,Listing_Date,Sale_Date,Street_Address,City,State,Zip_Code,Country,Latitude,Longitude,Property_Type,Bedrooms,Bathrooms,Lot_Size_SqFt,Living_Area_Reported,Year_Built,Year_Renovated,Garage_Spaces,Has_Pool,Has_Garden,Heating_Type,Cooling_Type,School_Rating,Crime_Rate_Index,Neighborhood_Quality_Score,Distance_To_City_Center_Reported,HOA_Fee_Monthly,Property_Tax_Annual,Days_On_Market,List_Price,Sale_Price,Price_Per_SqFt,Is_Foreclosure,Currency,Agent_Name,Agent_Phone,Agent_Email,Listing_Description,Buyer_Feedback
PROP-101775,MLS-101775,,,5402 Santana Underpass,AUSTIN,Texas,96415,USA,25.131063,-81.302232,CONDOMINIUM,4,4.0,3677.0,184.2638102,2016.0,2023.0,1.0,0,0,Oil,,1.7,23.44,44.3,13.3,56.61,5332.78,12,279899.71,,,1,USD,Rachael Ortiz,(751) 573-9996,rachael.ortiz_at_gmail.com,"luxury condo boasting modern finishes, 4 bedrooms, and a three-car garage.","house needed a lot of repairs, roof was leaking."
PROP-104341,MLS-104341,2025-03-31,2026-02-02,7600 White Canyon Apt. 965,DALLAS,Texas,36331,USA,42.854255,-84.977543,CONDOMINIUM,1,1.0,2701.3,223.524618,1944.0,,0.0,0,1,Electric,,9.6,32.41,76.4,2.86,237.43,5320.62,25,576364.49,545379.14,226.67,0,USD,Miguel Robinson,(845) 769-5727,miguel.robinson60@outlook.com,"luxury condo boasting modern finishes, 3 bedrooms, and a three-car garage.",
PROP-109463,MLS-109463,2025-01-13,2025-08-05,0127 Aguilar Points,SACRAMENTO,California,61072,USA,34.701904,-81.907397,HOUSE,2,2.8,5724.7,161.61405879999998,1974.0,,1.0,0,1,Electric,,5.3,18.29,58.2,16.69,33.93,3890.85,18,364407.75,324870.3,186.75,0,USD,Crystal Diaz	,CALL-ME-6731,crystal.diaz70@realty.com,"cozy house with great potential, located near top-rated schools in sacramento.",loved the open floor plan and natural light!!
PROP-108456,MLS-108456,,2026-03-12,80334 John Street,MIAMI,Florida,42881,USA,45.299605,-110.378696,VILLA,3,1.4,10760.3,199.7600306,1958.0,1963.0,2.0,0,0,Electric,Ductless,6.8,2.1,71.3,1.76,36.3,6357.45,15,446843.25,421497.1,196.03,0,USD,Joshua Clark,321-416-8648,joshua.clark29@gmail.com,charming 3-bed villa in the heart of miami. recently updated kitchen and spacious backyard.,
PROP-108302,MLS-108302,2025-06-08,,63171 Barnett Village,ORLANDO,Florida,58011,USA,28.656033,-110.540182,HOUSE,1,1.0,4353.9,237.26497170000002,1954.0,,4.0,1,1,Gas,Window Unit,6.2,11.99,72.1,3.19,29.22,5643.25,53,426862.77,,,0,USD,Jeff White,(728) 836-9837,jeff.white9@realty.com,charming 1-bed house in the heart of orlando. recently updated kitchen and spacious backyard.,loved the open floor plan and natural light!!
PROP-107991,MLS-107991,2024-08-17,,055 Joshua Harbors Suite 178,PORTLAND,Oregon,13042,USA,44.759803,-72.122174,CONDOMINIUM,7,6.9,8476.2,193.4147557,1997.0,,3.0,0,1,Gas,Ductless,5.5,16.35,60.4,35.8560952,224.72,9173.49,19,446492.01,,,0,USD,Nicole Wilson,(524) 249-7139,nicole.wilson9@realty.com,,"house needed a lot of repairs, roof was leaking."
PROP-105277,MLS-105277,2024-11-26,2025-08-06,96277 Angela Prairie,MIAMI,Florida,90783,USA,44.273844,-73.82844,HOUSE,6,5.5,3863.4,195.55152470000002,1980.0,,0.0,0,1,Solar,,6.1,4.7,,15.337010199999998,12.03,7489.6,30,346507.59,357550.35,169.87,0,USD,Amy Hobbs,(813) 522-1015,amy.hobbs38@realty.com,charming 3-bed house in the heart of maimi. recently updated kitchen and spacious backyard.,
PROP-105474,MLS-105474,2024-12-21,2026-03-01,32690 Amy Road,COLUMBUS,Ohio,49766,USA,26.931243,-80.860521,HOUSE,4,3.7,6011.5,160.42490039999998,1964.0,,0.0,0,0,,,6.7,3.57,76.9,2.27,16.94,6249.95,20,365960.65,348912.18,202.06,0,USD,Rebecca Schultz,CALL-ME-7860,rebecca.schultz1@yahoo.com,charming 4-b3d  hous3 in th3 h3art of columbus. r3c3ntly updat3d kitch3n and spacious backyard.,
PROP-104390,MLS-104390,2026-01-10,,15122 Stewart Tunnel,CHICAGO,Illinois,50372,USA,25.513278,-111.848818,HOUSE,3,2.7,6340.6,195.17991270000002,1966.0,,0.0,0,1,Oil,Ductless,6.9,14.1,83.0,12.939093599999998,21.17,10370.59,7,624970.55,,,0,USD,Shelby Doyle	,297-268-9610,shelby.doyle_at_outlook.com,charming 3-bed house in the heart of chicago . recently updated kitchen and spacious backyard.,"house needed a lot of repairs, roof was leaking."
PROP-106865,MLS-106865,2024-09-07,2024-10-24,1026 Jeffrey Views,PHOENIX,Arizona,72569,USA,29.849453,-81.158709,HOUSE,0,1.0,17969.0,140.1720464,2011.0,,2.0,1,1,Gas,,4.5,4.17,,8.5938756,48.69,2529.41,42,278908.32,281093.89,186.3,0,USD,Donna Hamilton,(955) 935-1891,donna.hamilton89@realty.com,"cozy house with great potential, located near top-rated schools in phoenix.",not worth the asking price tbh.
PROP-102463,MLS-102463,2025-12-09,,20931 Thomàs Plàzà Apt. 210,ORLANDO,Florida,94556,USA,42.302899,-104.943994,CONDOMINIUM,5,3.1,15173.9,166.6029499,1987.0,2001.0,3.0,0,0,Solar,,9.8,1.0,88.3,2.32,22.37,8706.8,13,388426.67,,,0,USD,Elizabeth Barnes,(570) 879-3662,elizabeth.barnes30@outlook.com,"fixer-upper condo priced to sell, needs tlc but great bones.",overpriced for the condition it was in...
PROP-108328,MLS-108328,2024-12-17,,213 Alexa Drive Suite 319,BOSTON,Massachusetts,47019,USA,43.931777,-81.608578,CONDOMINIUM,2,1.5,9463.0,163.0,1995.0,,2.0,0,1,Solar,Evaporative,6.4,9.0,,6.7431346,74.75,6870.09,16,374817.53,,,0,USD,Erin Kelly,CALL-ME-5061,erin.kelly90@yahoo.com,charming 2-bed condo in the heart of boston. recently updated kitchen and spacious backyard.,
PROP-101415,MLS-101415,2025-08-06,2025-10-28,215 Jill Villages Suite 426,SEATTLE,Washington,21858,USA,35.733743,-68.332597,HOUSE,1,1.0,3029.2,147.09331989999998,1973.0,,2.0,0,0,Electric,,7.0,11.87,68.9,13.7115768,30.53,6653.35,3,330738.57,335142.6,211.67,0,USD,Heather Kim ,624.651.abcd,heather.kim81@realty.com,"fixer-upper house priced to sell, needs tlc but great bones.",not worth the asking price tbh.
PROP-103229,MLS-103229,2024-04-27,2025-05-26,96705 Jamie Loop,CHARLOTTE,North Carolina,37785,USA,41.562319,-105.503527,TOWNHOUSE,5,5.6,5276.3,203.922085,2013.0,,2.0,0,1,Gas,,,11.23,69.3,0.84,132.89,3793.78,61,412918.1,400068.65,182.26,0,USD,Paul Todd,(680) 762-7626,paul.todd39@yahoo.com,"fix3r-upp3r townhous3 pric3d to s3ll, n33ds tlc but gr3at bon3s.",agent was very responsive and helpful throughout.
PROP-106643,MLS-106643,2026-06-06,,3331 James Underpass,DENVER,Colorado,49134,USA,33.35638,-104.152857,DUPLEX,0,1.0,12773.1,164.3825682,1988.0,2015.0,2.0,0,0,Gas,,5.2,5.8,68.7,13.92,27.65,3360.9,55,224883.66,,,0,USD,Melissa Morgan,(784) 908-7818,melissa.morgan81@gmail.com,"spacious duplex featuring 3 bedrooms and 1.0 bathrooms, close to downtown denver.",
PROP-108224,MLS-108224,2025-05-25,,0237 Rowe Terrace,DALLAS,Texas,26343,USA,48.18064,-114.134072,HOUSE,5,5.0,13657.7,212.3390968,2015.0,,0.0,1,1,Gas,,,6.64,80.4,2.092142,5.7,6233.32,0,465235.51,,,0,USD,Martha Sweeney,(697) 980-3582,martha.sweeney45@outlook.com,,agent was very responsive and helpful throughout.
PROP-108625,MLS-108625,2025-09-29,2026-03-23,892 Jacob Parks Apt. 127,ORLANDO,Florida,44190,USA,37.057908,-121.393136,VILLA,2,1.3,4283.4,160.5549646,1968.0,,1.0,0,0,Gas,,10.0,10.38,82.9,12.57,26.48,6979.32,7,422500.54,415486.3,240.42,0,USD,Jonathan Hudson,(618) 679-4600,jonathan.hudson44realty.com,"spacious villa featuring 3 bedrooms and 1.3 bathrooms,  close to downtown orlando.",
PROP-106262,MLS-106262,2024-04-07,,42560 Michael Street,PORTLAND,Oregon,53283,USA,30.516809,-70.283233,CONDOMINIUM,0,1.0,2606.8,204.9904695,1973.0,,2.0,0,0,Gas,Window Unit,5.7,,60.2,52.49,160.91,9104.75,22,599945.6,,,0,USD,Kyle Buck,(472) 375-5453,kyle.buck66@yahoo.com,"cozy condo with great potential, located near top-rated schools in portland.",amazing view of the mountains from the master bedroom.
PROP-108002,MLS-108002,2024-02-27,2024-08-20,834 Buckley Light,PORTLAND,Oregon,52761,USA,29.827413,-119.233378,HOUSE,4,,5162.8,138.332567,1994.0,,0.0,0,1,Electric,,7.4,16.6,67.3,37.71,11.14,3178.98,75,370579.14,378482.56,254.19,0,USD,Belinda Aguilar,(495) 237-6231,belinda.aguilar43@yahoo.com,"luxury house boasting modern finishes, 4 bedrooms, and a three-car garage.",not worth the asking price tbh.
PROP-104788,MLS-104788,2023-02-11,2025-09-17,6324 Roberts Avenue Suite 360,MIAMI,Florida,76640,USA,32.961354,-99.535144,VILLA,7,5.7,2912.7,243.3686988,1982.0,,0.0,0,0,Electric,Central AC,7.0,4.14,67.6,8.23,0.87,6250.96,56,280104.34,289935.83,110.68,0,USD,,(641) 402-9486,stanley.stone59@yahoo.com,,not worth the asking price tbh.
PROP-101222,MLS-101222,2026-03-05,,275 Meyer Club,AUSTIN,Texas,45519,USA,25.222404,-108.245568,CONDOMINIUM,2,1.0,4433.8,99.6570481,2013.0,2023.0,3.0,0,0,Electric,,9.2,1.15,88.8,1.23,62.65,1294.87,13,147218.81,,,0,USD,Cynthia Lambert,(311) 641-4759,cynthia.lambert_at_yahoo.com,"cozy condo with great potential, located near top-rated schools in austin.","kitchen appliances were outdated, needs renovation."
PROP-102009,MLS-102009,2024-06-24,2025-06-09,1298 Ashley Drives,SACRAMENTO,California,37809,USA,38.994406,-113.483262,HOUSE,2,1.3,7960.5,202.1662183,1996.0,,2.0,0,0,Electric,,7.1,20.97,60.6,8.38,18.91,8027.26,3,591511.89,552976.24,254.11,0,USD,  Melissa Nelson,777-835-7349,melissa.nelson97@realty.com,"fixer-upper house priced to sell, needs tlc but great bones.",amazing view of the mountains from the master bedroom.
PROP-103527,MLS-103527,2024-03-09,,7413 Chad Courts Suite 196,SEATTLE,Washington,####7,USA,26.02544,-88.904193,TOWNHOUSE,3,1.5,5545.3,63.4,2018.0,,1.0,0,0,Oil,Central AC,5.6,13.74,66.1,0.2735878,142.32,1689.77,52,161844.1,,,0,USD,Sean Rogers,(473) 971-2254,sean.rogers68@gmail.com,"fixer-upper town house priced to sell, needs tlc but great bones.",closing process took way longer than promised.
PROP-105447,MLS-105447,2026-03-11,,4140 Isaac Rapids,BOSTON,Massachusetts,10321,USA,48.584075,-88.185871,HOUSE,4,4.3,3125.3,220.6910765,1967.0,,2.0,0,1,Geothermal,,4.9,5.57,,6.12,7.49,6842.77,31,709823.12,,,0,USD,  Jeremy Richardson,972-535-7536,jeremy.richardson97@realty.com,,
PROP-109274,MLS-109274,2026-03-03,2026-06-26,69212 Barbara Summit Apt. 407,ORLANDO,Florida,87244,USA,38.083932,-81.636026,TOWNHOUSE,6,5.8,11107.4,150.874472,2006.0,,1.0,0,1,Gas,,8.5,24.25,,9.97,52.47,6437.95,10,304623.56,308856.89,190.18,0,USD,Jo Strickland	,(935) 257-4659,jo.strickland19@yahoo.com,"fixer-upper townhouse priced to sell, needs tlc but great bones.","kitchen appliances were outdated, needs renovation."
PROP-109020,MLS-109020,2026-07-05,2026-06-08,760 Sarah Ferry Apt. 303,SEATTLE,Washington,43111,USA,26.986413,-108.70732,CONDOMINIUM,1,1.0,9780.6,171.07158420000002,1949.0,,2.0,0,1,,,8.1,20.16,74.5,11.72,40.03,2428.16,0,293814.44,296335.56,160.93,0,USD,Patricia Pearson,244-790-9711,patricia.pearson1@outlook.com,"spacious condo featuring 1 bedrooms and 1.0 bathrooms, close to downtown  seattle.",
PROP-101997,MLS-101997,2026-04-29,,476 Katie Coves Apt. 912,DENVER,Colorado,90688,USA,34.872482,-115.932744,TOWNHOUSE,3,2.2,3994.8,127.8995601,1967.0,,0.0,0,1,Gas,Ductless,5.7,24.86,58.3,0.91,145.91,2755.94,0,174696.6,,,1,USD,William Baker,(309) 910-9417,william.baker35@yahoo.com,"cozy townhouse with greeat potential, located near top-rated schools in denver.",
PROP-107603,MLS-107603,2026-02-23,2026-05-14,60933 Daniel Field Suite 123,COLUMBUS,Ohio,83317,USA,46.022729,-102.781486,HOUSE,4,4.3,3692.4,249.537458,1974.0,,2.0,0,0,Oil,,,19.46,65.7,31.67,36.46,10353.15,0,666150.26,656072.29,244.26,0,USD,Laura Garcia,(519) 265-7891,laura.garcia10@outlook.com,"cozy house with great potential, located near top-rated schools in columbus .",
PROP-102535,MLS-102535,2025-09-29,,60469 Dana Mills,COLUMBUS,Ohio,69561,USA,44.424424,-108.523299,VILLA,1,1.0,3788.2,137.4499885,1977.0,,2.0,0,0,Geothermal,Evaporative,4.7,,,9.45,32.76,2239.19,40,229652.45,,,0,USD,Patricia Burgess,CALL-ME-7361,patricia.burgess1@gmail.com,"cozy villa with great potential, located near top-rated schools in columbus.","house needed a lot of repairs, roof was leaking."
PROP-109126,MLS-109126,2024-02-26,,35682 Cook Crest Suite 399,BOSTON,Massachusetts,52434,USA,33.369761,-120.475108,HOUSE,3,2.3,6723.5,61.975591300000005,1988.0,,1.0,0,1,Geothermal,,7.6,26.67,70.7,3.82,14.99,1153.0,29,113901.3,,,0,USD,Mark Mccoy,(465) 964-4423,mark.mccoy29@yahoo.com,charming 3-bed  house in the heart of boston. recently updated kitchen and spacious backyard.,
PROP-107395,MLS-107395,2023-08-22,2024-10-21,947 Howell Street Suite 775,RALEIGH,North Carolina,55276,USA,38.383503,-71.307047,HOUSE,1,1.8,3404.3,287.441882,2000.0,,1.0,1,0,Electric,,8.6,7.08,79.3,1.26,26.8,12631.64,165,624546.39,625731.29,202.24,0,USD,Christina Guzman,778.947.abcd,christina.guzman_at_gmail.com,,
PROP-106664,MLS-106664,2026-05-29,,  1571 Smith Rapids,RALEIGH,North Carolina,81730,USA,36.350954,-113.452165,TOWNHOUSE,2,1.3,6596.0,175.8,1952.0,,1.0,0,1,,,8.2,2.9,81.7,1.3840324,171.58,4467.39,24,415407.52,,,0,USD,Jonathan Delacruz,270-414-2786,jonathan.delacruz80@realty.com,,
PROP-103836,MLS-103836,2024-09-05,2025-11-12,97327 Johnson Valleys,DALLAS,Texas,92230,USA,28.516696,-88.193259,TOWNHOUSE,3,2.1,8232.9,136.0007017,19985.0,,2.0,0,1,Gas,,9.5,11.12,97.4,2.06,145.74,6106.18,33,383215.3,365531.66,249.7,0,USD,Nicholas Ortiz ,826.740.abcd,nicholas.ortiz18@realty.com,"luxury town house boasting modern finishes, 3 bedrooms, and a three-car garage.","kitchen appliances were outdated, needs renovation."
PROP-105077,MLS-105077,2024-09-02,2025-09-06,172 Garcia Cliff Apt. 582,COLUMBUS,Ohio,13190,USA,26.048908,-118.030823,CONDOMINIUM,3,2.8,6538.7,234.5243332,2004.0,,1.0,0,1,Geothermal,,5.5,8.9,75.8,6.77,10.28,9310.14,2,719579.61,744257.8,294.83,0,USD,Stephen Montgomery,(326) 343-1481,stephen.montgomery73@gmail.com,"fixer-upper condominium priced to sell, needs tlc but great bones.",traffic noise was worse than expected.
PROP-105273,MLS-105273,2024-09-30,2025-09-09,89971 Mitchell Islands,SEATTLE,Washington,52764,USA,41.056806,-86.668377,APARTMENT,0,1.0,11418.6,88.86171949999999,1966.0,,2.0,0,1,Solar,Window Unit,6.5,19.04,68.3,0.96,171.82,3752.42,93,231334.59,225140.68,235.38,0,USD,Raymond Watson,755-589-7328,raymond.watson41@outlook.com,,
PROP-105889,MLS-105889,2026-03-18,2026-04-15,46452 Benjamin Ridge Suite 805,CHARLOTTE,North Carolina,13318,USA,38.107095,-121.316347,TOWNHOUSE,6,4.6,6712.3,69.42641189999999,1960.0,,2.0,0,0,Electric,,6.8,38.42,52.9,0.66,34.67,902.98,26,77876.12,71634.62,95.86,0,USD,Cynthia Smith,468-867-6703,cynthia.smith36@realty.com,"spacious town house featuring 3 bedrooms and 4.6 bathrooms, close to downtown charlotte.",
PROP-107030,MLS-107030,2025-09-19,2025-12-10,694 Jennifer Club	,NASHVILLE,Tennessee,38986,USA,42.853678,-79.305663,APARTMENT,5,4.6,6415.1,60.191853699999996,1965.0,,1.0,0,1,Electric,Window Unit,5.7,22.59,65.5,13.43,50.12,1210.2,42,91986.23,83426.47,128.76,0,USD,Kevin Warren,941-445-9961,kevin.warren84@yahoo.com,,"house needed a lot of repairs, roof was leaking."
PROP-101747,MLS-101747,2025-02-16,2025-04-09,1735 Hensley Court,ORLANDO,Florida,32758,USA,27.98132,-122.725271,VILLA,1,1.0,12901.2,70.0581523,1951.0,1954.0,2.0,1,0,Solar,,8.2,5.59,71.7,15.69,16.94,1682.3,0,145938.45,142110.93,188.45,0,USD,Oscar Tran,(485) 896-9480,oscar.tran51@gmail.com,"spacious villa featuring 1 bedrooms and 1.0 bathrooms, close to downtown orlando.","great location, close to schools and shops."
PROP-100852,MLS-100852,2025-07-12,2025-10-19,33373 Alexander Gardens Apt. 977,SEATTLE,Washington,49620,USA,40.241226,-110.479922,HOUSE,2,1.0,6424.6,215.2,1982.0,,3.0,0,0,Gas,,,8.08,,16.576202000000002,31.37,9201.26,35,543501.61,504187.4,217.65,0,USD,Andrew Kelley ,(295) 517-6865,andrew.kelley14@yahoo.com,"cozy hse with great potential, located near top-rated schools in seattle.",closing process took way longer than promised.
PROP-106157,MLS-106157,2025-01-26,2025-01-10,7024 Cummings Drive Apt. 981,ORLANDO,Florida,27269,USA,37.494001,-85.628017,DUPLEX,1,,2895.1,129.8412328,2025.0,,2.0,0,0,Electric,,6.3,12.16,67.6,9.48,31.62,3702.08,61,255982.16,257510.35,184.25,0,USD,Brandon Anderson,(396) 724-5916,brandon.anderson32gmail.com,charming 1-bed duplex in the heart of orlando. recently updated kitchen and spacious backyard.,
PROP-108096,MLS-108096,2025-04-06,,5847 Joel Loaf Apt. 391,ORLANDO,Florida,96308,USA,48.113877,-76.623981,HOUSE,6,5.6,9091.2,167.8106889,1994.0,,1.0,1,1,Electric,,8.8,23.31,74.8,0.61,0.0,4800.74,12,344856.88,,,0,USD,Martha Gordon,CALL-ME-9394,martha.gordon47@gmail.com,"luxury house boasting modern finishes, 3 bedrooms, and a three-car garage.",loved the open floor plan and natural light!!
PROP-108769,MLS-108769,2025-04-15,2026-05-05,61979 Vincent Villages Suite 316,NASHVILLE,Tennessee,71087,USA,37.855089,-77.995392,DUPLEX,2,1.5,9607.1,158.8176785,1983.0,,2.0,1,0,Electric,,4.1,4.96,67.6,7.37,15.14,3256.98,60,359185.8,384476.27,224.91,0,USD,Christine Collins,(695) 604-1267,christine.collins44@gmail.com,"spacious duplex featuring 2 bedrooms and 1.5 bathrooms, close to downtown nashville.",agent was very responsive and helpful throughout.
PROP-102830,MLS-102830,2024-04-14,2025-09-27,96610 Michael Landing Suite 480,MIAMI,Florida,99574,USA,29.659222,-103.653965,APARTMENT,4,3.3,13131.5,200.5311255,2017.0,2030.0,3.0,0,0,Coal,Ductless,7.1,28.9,61.5,41.35,108.42,3385.63,32,331775.02,317942.79,147.3,0,USD,Christopher Lucas,449-943-8841,christopher.lucas81@realty.com,,traffic noise was worse than expected.
PROP-100660,MLS-100660,2024-08-22,2026-10-02,50537 Roach Points,CHICAGO,Illinois,14466,USA,25.820691,,APARTMENT,2,2.2,2735.0,146.4987407,1945.0,1948.0,0.0,0,0,,Evaporative,3.9,20.11,58.0,13.6632966,161.43,4271.33,0,411150.05,395357.58,250.72,0,USD,Benjamin Sandoval,833-804-7788,benjamin.sandoval17@realty.com,"fixer-upper apt priced to sell,, needs tlc but great bones.",
PROP-103621,MLS-103621,2023-09-04,,6617 Mary Bridge,BOSTON,Massachusetts,38568,USA,44.328958,-121.731384,HOUSE,4,4.7,4707.5,102.27691270000001,1986.0,1995.0,0.0,0,1,,,7.8,10.14,73.6,12.25,20.41,4592.24,23,317866.83,,,0,USD,Heather Odom,(241) 930-9453,heather.odom84yahoo.com,"fixer-upper house priced to sell, needs tlc but great bones.",agent was very responsive and helpful throughout.
PROP-107898,MLS-107898,2024-05-15,,81722 Stephanie Course,CHARLOTTE,North Carolina,76176,USA,43.153355,-106.360085,HOUSE,7,7.1,6206.0,233.0285949,2004.0,2014.0,2.0,0,1,Electric,Ductless,4.7,2.7,65.3,5.81,9.63,5916.81,16,352578.69,,,0,USD,Anne Romero,(942) 738-4244,anne.romero20@yahoo.com,"fixer-upper house priced to sell, needs tlc but great bones.",
PROP-105335,MLS-105335,2023-07-16,2026-04-03,9617 Tapia Burgs,AUSTIN,Texas,16469,USA,45.761058,,APARTMENT,1,1.0,5764.8,119.20383929999998,1956.0,,4.0,1,0,Gas,Evaporative,9.7,12.04,80.3,1.60934,0.0,2886.02,6,276442.49,258443.88,201.42,0,USD,Grant Mccarthy,650.306.abcd,grant.mccarthy97@realty.com,,"kitchen appliances were outdated, needs renovation."
PROP-107176,MLS-107176,2026-05-01,2026-05-07,70963 Perry Branch Suite 829 ,PHOENIX,Arizona,74314,USA,,-84.019267,HOUSE,2,1.4,5473.5,230.1671825,1995.0,,1.0,0,0,Electric,Ductless,4.7,18.08,53.8,0.65,0.0,7261.93,58,482951.98,458528.61,185.08,1,USD,Laura Richards,(332) 523-9507,laura.richards74@realty.com,charming 2-bed house in the heart of phoenix. recently updated kitchen and spacious backyard.,loved the open floor plan and natural light!!
PROP-105307,MLS-105307,2024-11-09,,06921 Lopez Shoal Apt. 050,BOSTON,Massachusetts,47600,USA,45.633624,-99.393271,CONDOMINIUM,4,3.5,6563.2,229.1080883,1956.0,,2.0,0,0,Electric,,10.0,3.97,,1.0,185.01,3465.0,0,374431.21,,,0,USD,Michelle Bullock,(364) 505-7973,michelle.bullock89@realty.com,"cozy condo with great potential, located near top-rated schools in boston.",agent was very responsive and helpful throughout.
PROP-104796,MLS-104796,2024-02-16,2025-10-27,3684 Molly Manors,RALEIGH,North Carolina,####7,USA,39.925399,-88.99289,CONDOMINIUM,3,3.3,7955.5,154.20039939999998,2013.0,,0.0,0,1,Gas,Central AC,9.8,1.97,83.3,4.91,72.54,7482.69,19,449169.01,444642.72,267.89,0,USD,Andrea Lane,(876) 241-1160,andrea.lane3@realty.com,"spacious condo featuring 3 bedrooms and 3.3 bathrooms, close to downtown  raleigh.",
PROP-103772,MLS-103772,2026-05-19,2026-02-07,23272 Kevin Dam,AUSTIN,Texas,91481,USA,47.615909,-114.001913,VILLA,0,1.0,5479.2,209.3476202,1983.0,1994.0,4.0,0,0,Geothermal,,7.8,11.69,89.5,1.76,29.5,5634.9,30,685823.75,689392.82,305.93,0,USD,Marcus Harris,(432) 739-2420,marcus.harris69@yahoo.com,"cozy villa with great potential, located near top-rated schools in austin.",
PROP-105909,MLS-105909,2025-07-28,,2985 Stewart Lake,ATLANTA,Georgia,44027,USA,33.118009,-91.391313,TOWNHOUSE,3,,3881.3,196.7221025,1959.0,,1.0,0,0,Gas,,7.6,0.33,80.6,8.87,206.11,6724.39,61,421738.75,,,0,USD,Stephen Mooney,CALL-ME-9684,stephen.mooney26@realty.com,"fixer-upper townhouse priced to sell, needs tlc but great bones.",
PROP-105319,MLS-105319,2026-02-03,,  7278 David Creek Suite 573,DALLAS,Texas,87887,USA,,-89.246652,HOUSE,1,1.0,14346.1,118.6557116,1979.0,,2.0,0,1,Electric,Window Unit,6.6,26.96,70.9,12.73,18.25,3578.89,50,224717.54,,,0,USD,James Miller,(477) 835-6706,james.miller23@gmail.com,"spacious  house featuring 1 bedrooms and 1.0 bathrooms, close to downtown dallas.",
PROP-106117,MLS-106117,2024-01-15,,26974 William Village,CHARLOTTE,North Carolina,72168,USA,999.0,-999.0,TOWNHOUSE,3,1.4,29709.7,169.6,1966.0,,2.0,0,1,Electric,,7.6,1.51,85.4,1.86,233.58,8517.01,35,408901.86,,,0,USD,Amanda Collins,546-973-3961,amanda.collins22@outlook.com,charming 3-bed townhouse in the heart of charlotte. recently updated kitchen and spacious backyard.,
PROP-104626,MLS-104626,2026-01-02,,08992 Powell Springs,PORTLAND,Oregon,86171,USA,33.582031,-118.854795,APARTMENT,5,4.9,3231.6,200.4660934,1989.0,1995.0,3.0,0,1,Oil,,10.0,14.43,84.7,6.3890798,290.73,4444.44,2,345372.46,314652.68,145.82,0,USD,Carol Lee,(752) 208-2123,carol.lee3realty.com,"fixer-upper apartment priced to ssell, needs tlc but great bones.","beautiful backyard, perfect for entertaining guests."
PROP-106273,MLS-106273,2026-05-03,2026-06-19,8971 Wright Mews Suite 009,AUSTIN,Texas,57223,USA,26.607315,-75.92491,CONDOMINIUM,2,1.0,7679.7,90.09732939999999,1973.0,,0.0,0,0,Electric,Evaporative,7.4,17.16,73.3,8.4812218,198.29,1733.0,40,166224.36,158278.21,163.21,0,USD,Janice Harris,(487) 326-5118,janice.harris66@yahoo.com,"fixer-upper condominium priced to sell, needs tlc but great bones.",
PROP-101265,MLS-101265,2024-10-25,2026-06-08,8976 Ashley Pike Suite 312,AUSTIN,Texas,87080,USA,45.049741,-100.451332,CONDOMINIUM,2,2.8,5732.1,344.37284040000003,1976.0,,2.0,0,0,Electric,Evaporative,6.7,,72.2,7.67,123.12,8250.71,36,896712.43,855700.92,230.85,0,USD,Laura Walton,618-967-8623,laura.walton53@outlook.com,,
PROP-101899,MLS-101899,,2025-01-10,423 Richard Park,ORLANDO,Florida,53250,USA,43.042932,-96.638581,HOUSE,2,1.3,3060.8,91.602358,1958.0,,2.0,0,0,Electric,,7.5,0.46,84.6,0.7724831999999999,,1966.2,17,177881.65,180557.7,183.12,0,USD,Danielle Mclaughlin,(640) 575-4836,danielle.mclaughlin98@realty.com,"cozy house with great potential, located near top-rated schools in orlando .","house needed a lot of repairs, roof was leaking."
PROP-100819,MLS-100819,2026-03-12,2026-07-11,  512 Gibson Tunnel,SACRAMENTO,California,51513,USA,34.858762,-92.890702,APARTMENT,3,1.5,7576.5,119.41751620000001,2015.0,2027.0,0.0,1,0,Solar,,5.0,7.8,72.5,4.96,127.48,6119.6,27,292949.24,296910.31,230.99,0,USD,Sabrina Owens,(434) 684-2558,sabrina.owens72@yahoo.com,charming 3-bed apartment in the heart of sacramento. recently updated kitchen and spacious backyard.,agent was very responsive and helpful throughout.
PROP-108367,MLS-108367,2026-04-20,,273 Daniel Throughway Apt. 340,AUSTIN,Texas,55518,USA,32.490071,-70.770266,HOUSE,2,1.0,8395.9,108.139092,1986.0,2000.0,2.0,0,1,Geothermal,,4.4,21.08,68.2,9.8,41.91,1258.25,72,70822.68,,,0,USD,Derrick Miller,680-476-5085,derrick.miller78@gmail.com,"luxury house boasting modern finishes, 2 bedrooms, and a three-car garage.",agent was very responsive and helpful throughout.
PROP-103747,MLS-103747,2024-07-05,,4031 Robertson Falls Apt. 194,PHOENIX,Arizona,10901,USA,34.169696,-83.2995,HOUSE,5,4.4,7250.3,57.4047637,1969.0,,2.0,0,1,,,4.1,15.69,60.5,2.6071308,15.07,1505.71,4,88152.23,,,0,USD,Antonio Alvarez,(707) 473-9865,antonio.alvarez22@gmail.com,"cozy house with great potential, located near top-rated schools in phoenix.",
